timestamp,price,WBTC_long,WBTC_short
2024-06-20 06:00:00,65438.1,18292097.66068234,1770026.852190398
2024-06-20 07:00:00,65831.4,18292097.66068234,1770026.852190398
2024-06-20 08:00:00,65668.2,18292097.66068234,1770026.852190398
2024-06-20 09:00:00,65697.2,18292097.66068234,1770026.852190398
2024-06-20 10:00:00,66192.6,18292097.66068234,1770026.852190398
2024-06-20 11:00:00,66150.0,18292097.66068234,1770026.852190398
2024-06-20 12:00:00,65959.9,18292097.66068234,1770026.852190398
2024-06-20 13:00:00,65118.8,18292097.66068234,1770026.852190398
2024-06-20 14:00:00,64933.3,18292097.66068234,1770026.852190398
2024-06-20 15:00:00,64794.4,18292097.66068234,1770026.852190398
2024-06-20 16:00:00,64863.9,18292097.66068234,1770026.852190398
2024-06-20 17:00:00,64948.0,18292097.66068234,1770026.852190398
2024-06-20 18:00:00,65088.1,18292097.66068234,1770026.852190398
2024-06-20 19:00:00,65032.9,18292097.66068234,1770026.852190398
2024-06-20 20:00:00,65078.9,18292097.66068234,1770026.852190398
2024-06-20 21:00:00,65012.3,18292097.66068234,1770026.852190398
2024-06-20 22:00:00,64966.1,18292097.66068234,1770026.852190398
2024-06-20 23:00:00,64854.0,18292097.66068234,1770026.852190398
2024-06-21 00:00:00,64810.4,16395289.507754846,869255.3554372323
2024-06-21 01:00:00,64953.0,16395289.507754846,869255.3554372323
2024-06-21 02:00:00,64760.4,16395289.507754846,869255.3554372323
2024-06-21 03:00:00,64473.4,16395289.507754846,869255.3554372323
2024-06-21 04:00:00,64648.1,16395289.507754846,869255.3554372323
2024-06-21 05:00:00,64641.8,16395289.507754846,869255.3554372323
2024-06-21 06:00:00,64606.0,16395289.507754846,869255.3554372323
2024-06-21 07:00:00,64179.4,16395289.507754846,869255.3554372323
2024-06-21 08:00:00,63613.6,16395289.507754846,869255.3554372323
2024-06-21 09:00:00,64078.7,16395289.507754846,869255.3554372323
2024-06-21 10:00:00,63870.0,16395289.507754846,869255.3554372323
2024-06-21 11:00:00,63745.5,16395289.507754846,869255.3554372323
2024-06-21 12:00:00,63806.2,16395289.507754846,869255.3554372323
2024-06-21 13:00:00,63594.2,16395289.507754846,869255.3554372323
2024-06-21 14:00:00,64192.6,16395289.507754846,869255.3554372323
2024-06-21 15:00:00,63716.9,16395289.507754846,869255.3554372323
2024-06-21 16:00:00,63642.5,16395289.507754846,869255.3554372323
2024-06-21 17:00:00,63651.7,16395289.507754846,869255.3554372323
2024-06-21 18:00:00,64148.8,16395289.507754846,869255.3554372323
2024-06-21 19:00:00,64207.5,16395289.507754846,869255.3554372323
2024-06-21 20:00:00,64183.1,16395289.507754846,869255.3554372323
2024-06-21 21:00:00,64065.1,16395289.507754846,869255.3554372323
2024-06-21 22:00:00,64133.6,16395289.507754846,869255.3554372323
2024-06-21 23:00:00,64124.0,16395289.507754846,869255.3554372323
2024-06-22 00:00:00,64034.2,16996188.863812763,662327.5312939666
2024-06-22 01:00:00,64124.2,16996188.863812763,662327.5312939666
2024-06-22 02:00:00,64274.3,16996188.863812763,662327.5312939666
2024-06-22 03:00:00,64297.2,16996188.863812763,662327.5312939666
2024-06-22 04:00:00,64329.7,16996188.863812763,662327.5312939666
2024-06-22 05:00:00,64392.8,16996188.863812763,662327.5312939666
2024-06-22 06:00:00,64394.1,16996188.863812763,662327.5312939666
2024-06-22 07:00:00,64490.1,16996188.863812763,662327.5312939666
2024-06-22 08:00:00,64268.7,16996188.863812763,662327.5312939666
2024-06-22 09:00:00,64304.3,16996188.863812763,662327.5312939666
2024-06-22 10:00:00,64290.0,16996188.863812763,662327.5312939666
2024-06-22 11:00:00,64245.0,16996188.863812763,662327.5312939666
2024-06-22 12:00:00,64270.6,16996188.863812763,662327.5312939666
2024-06-22 13:00:00,64261.6,16996188.863812763,662327.5312939666
2024-06-22 14:00:00,64265.6,16996188.863812763,662327.5312939666
2024-06-22 15:00:00,64283.4,16996188.863812763,662327.5312939666
2024-06-22 16:00:00,64295.4,16996188.863812763,662327.5312939666
2024-06-22 17:00:00,64229.4,16996188.863812763,662327.5312939666
2024-06-22 18:00:00,64239.1,16996188.863812763,662327.5312939666
2024-06-22 19:00:00,64270.9,16996188.863812763,662327.5312939666
2024-06-22 20:00:00,64256.5,16996188.863812763,662327.5312939666
2024-06-22 21:00:00,64300.1,16996188.863812763,662327.5312939666
2024-06-22 22:00:00,64286.6,16996188.863812763,662327.5312939666
2024-06-22 23:00:00,64240.0,16996188.863812763,662327.5312939666
2024-06-23 00:00:00,64456.2,14237598.46760913,1282467.6528064616
2024-06-23 01:00:00,64443.9,14237598.46760913,1282467.6528064616
2024-06-23 02:00:00,64480.0,14237598.46760913,1282467.6528064616
2024-06-23 03:00:00,64389.0,14237598.46760913,1282467.6528064616
2024-06-23 04:00:00,64353.6,14237598.46760913,1282467.6528064616
2024-06-23 05:00:00,64344.0,14237598.46760913,1282467.6528064616
2024-06-23 06:00:00,64352.4,14237598.46760913,1282467.6528064616
2024-06-23 07:00:00,64390.0,14237598.46760913,1282467.6528064616
2024-06-23 08:00:00,64359.7,14237598.46760913,1282467.6528064616
2024-06-23 09:00:00,64387.9,14237598.46760913,1282467.6528064616
2024-06-23 10:00:00,64275.0,14237598.46760913,1282467.6528064616
2024-06-23 11:00:00,64310.7,14237598.46760913,1282467.6528064616
2024-06-23 12:00:00,64350.0,14237598.46760913,1282467.6528064616
2024-06-23 13:00:00,64273.9,14237598.46760913,1282467.6528064616
2024-06-23 14:00:00,64166.5,14237598.46760913,1282467.6528064616
2024-06-23 15:00:00,64071.8,14237598.46760913,1282467.6528064616
2024-06-23 16:00:00,63900.1,14237598.46760913,1282467.6528064616
2024-06-23 17:00:00,64094.6,14237598.46760913,1282467.6528064616
2024-06-23 18:00:00,64090.4,14237598.46760913,1282467.6528064616
2024-06-23 19:00:00,64128.7,14237598.46760913,1282467.6528064616
2024-06-23 20:00:00,63724.5,14237598.46760913,1282467.6528064616
2024-06-23 21:00:00,63818.9,14237598.46760913,1282467.6528064616
2024-06-23 22:00:00,63630.9,14237598.46760913,1282467.6528064616
2024-06-23 23:00:00,63194.9,14237598.46760913,1282467.6528064616
2024-06-24 00:00:00,63056.1,19248246.237998903,1237520.324160023
2024-06-24 01:00:00,63290.7,19248246.237998903,1237520.324160023
2024-06-24 02:00:00,62865.1,19248246.237998903,1237520.324160023
2024-06-24 03:00:00,62840.1,19248246.237998903,1237520.324160023
2024-06-24 04:00:00,62821.3,19248246.237998903,1237520.324160023
2024-06-24 05:00:00,62296.4,19248246.237998903,1237520.324160023
2024-06-24 06:00:00,62385.9,19248246.237998903,1237520.324160023
2024-06-24 07:00:00,62433.6,19248246.237998903,1237520.324160023
2024-06-24 08:00:00,62710.6,19248246.237998903,1237520.324160023
2024-06-24 09:00:00,61370.0,19248246.237998903,1237520.324160023
2024-06-24 10:00:00,61142.4,19248246.237998903,1237520.324160023
2024-06-24 11:00:00,61257.3,19248246.237998903,1237520.324160023
2024-06-24 12:00:00,61194.8,19248246.237998903,1237520.324160023
2024-06-24 13:00:00,61542.0,19248246.237998903,1237520.324160023
2024-06-24 14:00:00,61282.3,19248246.237998903,1237520.324160023
2024-06-24 15:00:00,60823.2,19248246.237998903,1237520.324160023
2024-06-24 16:00:00,60144.5,19248246.237998903,1237520.324160023
2024-06-24 17:00:00,60232.2,19248246.237998903,1237520.324160023
2024-06-24 18:00:00,60388.3,19248246.237998903,1237520.324160023
2024-06-24 19:00:00,59294.7,19248246.237998903,1237520.324160023
2024-06-24 20:00:00,59491.9,19248246.237998903,1237520.324160023
2024-06-24 21:00:00,60081.6,19248246.237998903,1237520.324160023
2024-06-24 22:00:00,60028.2,19248246.237998903,1237520.324160023
2024-06-24 23:00:00,60273.6,19248246.237998903,1237520.324160023
2024-06-25 00:00:00,60386.7,16767322.495505258,1157894.9097345867
2024-06-25 01:00:00,60470.3,16767322.495505258,1157894.9097345867
2024-06-25 02:00:00,60644.0,16767322.495505258,1157894.9097345867
2024-06-25 03:00:00,61271.1,16767322.495505258,1157894.9097345867
2024-06-25 04:00:00,61347.0,16767322.495505258,1157894.9097345867
2024-06-25 05:00:00,60998.9,16767322.495505258,1157894.9097345867
2024-06-25 06:00:00,61116.9,16767322.495505258,1157894.9097345867
2024-06-25 07:00:00,60660.8,16767322.495505258,1157894.9097345867
2024-06-25 08:00:00,60841.5,16767322.495505258,1157894.9097345867
2024-06-25 09:00:00,61445.1,16767322.495505258,1157894.9097345867
2024-06-25 10:00:00,61292.7,16767322.495505258,1157894.9097345867
2024-06-25 11:00:00,61170.7,16767322.495505258,1157894.9097345867
2024-06-25 12:00:00,61034.2,16767322.495505258,1157894.9097345867
2024-06-25 13:00:00,61179.0,16767322.495505258,1157894.9097345867
2024-06-25 14:00:00,61730.6,16767322.495505258,1157894.9097345867
2024-06-25 15:00:00,61776.0,16767322.495505258,1157894.9097345867
2024-06-25 16:00:00,61358.6,16767322.495505258,1157894.9097345867
2024-06-25 17:00:00,61344.2,16767322.495505258,1157894.9097345867
2024-06-25 18:00:00,62132.4,16767322.495505258,1157894.9097345867
2024-06-25 19:00:00,61957.9,16767322.495505258,1157894.9097345867
2024-06-25 20:00:00,61897.0,16767322.495505258,1157894.9097345867
2024-06-25 21:00:00,61900.3,16767322.495505258,1157894.9097345867
2024-06-25 22:00:00,61885.7,16767322.495505258,1157894.9097345867
2024-06-25 23:00:00,61777.8,16767322.495505258,1157894.9097345867
2024-06-26 00:00:00,61739.4,17638646.14579438,1630529.9612416306
2024-06-26 01:00:00,62065.2,17638646.14579438,1630529.9612416306
2024-06-26 02:00:00,62000.0,17638646.14579438,1630529.9612416306
2024-06-26 03:00:00,61910.4,17638646.14579438,1630529.9612416306
2024-06-26 04:00:00,61686.7,17638646.14579438,1630529.9612416306
2024-06-26 05:00:00,61537.9,17638646.14579438,1630529.9612416306
2024-06-26 06:00:00,61565.8,17638646.14579438,1630529.9612416306
2024-06-26 07:00:00,61705.3,17638646.14579438,1630529.9612416306
2024-06-26 08:00:00,61458.4,17638646.14579438,1630529.9612416306
2024-06-26 09:00:00,61365.3,17638646.14579438,1630529.9612416306
2024-06-26 10:00:00,61254.6,17638646.14579438,1630529.9612416306
2024-06-26 11:00:00,61427.2,17638646.14579438,1630529.9612416306
2024-06-26 12:00:00,61404.6,17638646.14579438,1630529.9612416306
2024-06-26 13:00:00,61740.0,17638646.14579438,1630529.9612416306
2024-06-26 14:00:00,61700.1,17638646.14579438,1630529.9612416306
2024-06-26 15:00:00,61453.2,17638646.14579438,1630529.9612416306
2024-06-26 16:00:00,61249.1,17638646.14579438,1630529.9612416306
2024-06-26 17:00:00,61227.7,17638646.14579438,1630529.9612416306
2024-06-26 18:00:00,60894.7,17638646.14579438,1630529.9612416306
2024-06-26 19:00:00,60991.0,17638646.14579438,1630529.9612416306
2024-06-26 20:00:00,60987.2,17638646.14579438,1630529.9612416306
2024-06-26 21:00:00,61056.0,17638646.14579438,1630529.9612416306
2024-06-26 22:00:00,60916.9,17638646.14579438,1630529.9612416306
2024-06-26 23:00:00,60860.1,17638646.14579438,1630529.9612416306
2024-06-27 00:00:00,60974.9,18624070.6910053,1267251.362298587
2024-06-27 01:00:00,61047.2,18624070.6910053,1267251.362298587
2024-06-27 02:00:00,61020.0,18624070.6910053,1267251.362298587
2024-06-27 03:00:00,61027.1,18624070.6910053,1267251.362298587
2024-06-27 04:00:00,61097.0,18624070.6910053,1267251.362298587
2024-06-27 05:00:00,60790.1,18624070.6910053,1267251.362298587
2024-06-27 06:00:00,60736.7,18624070.6910053,1267251.362298587
2024-06-27 07:00:00,60786.4,18624070.6910053,1267251.362298587
2024-06-27 08:00:00,60861.3,18624070.6910053,1267251.362298587
2024-06-27 09:00:00,61276.4,18624070.6910053,1267251.362298587
2024-06-27 10:00:00,61106.2,18624070.6910053,1267251.362298587
2024-06-27 11:00:00,61188.5,18624070.6910053,1267251.362298587
2024-06-27 12:00:00,61342.9,18624070.6910053,1267251.362298587
2024-06-27 13:00:00,61981.4,18624070.6910053,1267251.362298587
2024-06-27 14:00:00,61719.8,18624070.6910053,1267251.362298587
2024-06-27 15:00:00,61570.5,18624070.6910053,1267251.362298587
2024-06-27 16:00:00,61701.1,18624070.6910053,1267251.362298587
2024-06-27 17:00:00,61820.1,18624070.6910053,1267251.362298587
2024-06-27 18:00:00,61867.7,18624070.6910053,1267251.362298587
2024-06-27 19:00:00,61445.9,18624070.6910053,1267251.362298587
2024-06-27 20:00:00,61482.4,18624070.6910053,1267251.362298587
2024-06-27 21:00:00,61530.1,18624070.6910053,1267251.362298587
2024-06-27 22:00:00,61631.6,18624070.6910053,1267251.362298587
2024-06-27 23:00:00,61682.0,18624070.6910053,1267251.362298587
2024-06-28 00:00:00,61536.9,17600094.722761936,1562264.611706053
2024-06-28 01:00:00,62061.1,17600094.722761936,1562264.611706053
2024-06-28 02:00:00,61702.2,17600094.722761936,1562264.611706053
2024-06-28 03:00:00,61803.0,17600094.722761936,1562264.611706053
2024-06-28 04:00:00,61718.9,17600094.722761936,1562264.611706053
2024-06-28 05:00:00,61578.1,17600094.722761936,1562264.611706053
2024-06-28 06:00:00,61605.3,17600094.722761936,1562264.611706053
2024-06-28 07:00:00,61317.9,17600094.722761936,1562264.611706053
2024-06-28 08:00:00,61456.5,17600094.722761936,1562264.611706053
2024-06-28 09:00:00,61530.2,17600094.722761936,1562264.611706053
2024-06-28 10:00:00,61524.9,17600094.722761936,1562264.611706053
2024-06-28 11:00:00,61671.5,17600094.722761936,1562264.611706053
2024-06-28 12:00:00,61367.0,17600094.722761936,1562264.611706053
2024-06-28 13:00:00,61279.9,17600094.722761936,1562264.611706053
2024-06-28 14:00:00,60909.0,17600094.722761936,1562264.611706053
2024-06-28 15:00:00,61039.9,17600094.722761936,1562264.611706053
2024-06-28 16:00:00,60926.9,17600094.722761936,1562264.611706053
2024-06-28 17:00:00,60812.3,17600094.722761936,1562264.611706053
2024-06-28 18:00:00,60823.8,17600094.722761936,1562264.611706053
2024-06-28 19:00:00,60132.2,17600094.722761936,1562264.611706053
2024-06-28 20:00:00,60248.1,17600094.722761936,1562264.611706053
2024-06-28 21:00:00,60365.4,17600094.722761936,1562264.611706053
2024-06-28 22:00:00,60378.1,17600094.722761936,1562264.611706053
2024-06-28 23:00:00,60429.8,17600094.722761936,1562264.611706053
2024-06-29 00:00:00,60768.9,18798451.141969256,1968565.3413011536
2024-06-29 01:00:00,60900.6,18798451.141969256,1968565.3413011536
2024-06-29 02:00:00,60765.3,18798451.141969256,1968565.3413011536
2024-06-29 03:00:00,60760.1,18798451.141969256,1968565.3413011536
2024-06-29 04:00:00,60775.2,18798451.141969256,1968565.3413011536
2024-06-29 05:00:00,60756.1,18798451.141969256,1968565.3413011536
2024-06-29 06:00:00,60838.0,18798451.141969256,1968565.3413011536
2024-06-29 07:00:00,61049.8,18798451.141969256,1968565.3413011536
2024-06-29 08:00:00,60973.2,18798451.141969256,1968565.3413011536
2024-06-29 09:00:00,60970.8,18798451.141969256,1968565.3413011536
2024-06-29 10:00:00,60990.3,18798451.141969256,1968565.3413011536
2024-06-29 11:00:00,61111.0,18798451.141969256,1968565.3413011536
2024-06-29 12:00:00,61049.9,18798451.141969256,1968565.3413011536
2024-06-29 13:00:00,61101.2,18798451.141969256,1968565.3413011536
2024-06-29 14:00:00,61019.6,18798451.141969256,1968565.3413011536
2024-06-29 15:00:00,61107.9,18798451.141969256,1968565.3413011536
2024-06-29 16:00:00,61009.0,18798451.141969256,1968565.3413011536
2024-06-29 17:00:00,61034.8,18798451.141969256,1968565.3413011536
2024-06-29 18:00:00,61055.5,18798451.141969256,1968565.3413011536
2024-06-29 19:00:00,61056.5,18798451.141969256,1968565.3413011536
2024-06-29 20:00:00,61044.6,18798451.141969256,1968565.3413011536
2024-06-29 21:00:00,61048.1,18798451.141969256,1968565.3413011536
2024-06-29 22:00:00,60971.8,18798451.141969256,1968565.3413011536
2024-06-29 23:00:00,60982.4,18798451.141969256,1968565.3413011536
2024-06-30 00:00:00,61016.3,16922666.09477336,1905902.6652961487
2024-06-30 01:00:00,60958.7,16922666.09477336,1905902.6652961487
2024-06-30 02:00:00,60831.6,16922666.09477336,1905902.6652961487
2024-06-30 03:00:00,60898.2,16922666.09477336,1905902.6652961487
2024-06-30 04:00:00,60770.2,16922666.09477336,1905902.6652961487
2024-06-30 05:00:00,60788.7,16922666.09477336,1905902.6652961487
2024-06-30 06:00:00,61045.0,16922666.09477336,1905902.6652961487
2024-06-30 07:00:00,61533.6,16922666.09477336,1905902.6652961487
2024-06-30 08:00:00,61550.5,16922666.09477336,1905902.6652961487
2024-06-30 09:00:00,61520.0,16922666.09477336,1905902.6652961487
2024-06-30 10:00:00,61540.1,16922666.09477336,1905902.6652961487
2024-06-30 11:00:00,61555.6,16922666.09477336,1905902.6652961487
2024-06-30 12:00:00,61494.6,16922666.09477336,1905902.6652961487
2024-06-30 13:00:00,61711.0,16922666.09477336,1905902.6652961487
2024-06-30 14:00:00,61581.7,16922666.09477336,1905902.6652961487
2024-06-30 15:00:00,61722.4,16922666.09477336,1905902.6652961487
2024-06-30 16:00:00,61600.0,16922666.09477336,1905902.6652961487
2024-06-30 17:00:00,61697.7,16922666.09477336,1905902.6652961487
2024-06-30 18:00:00,62057.4,16922666.09477336,1905902.6652961487
2024-06-30 19:00:00,62016.8,16922666.09477336,1905902.6652961487
2024-06-30 20:00:00,61981.6,16922666.09477336,1905902.6652961487
2024-06-30 21:00:00,61931.6,16922666.09477336,1905902.6652961487
2024-06-30 22:00:00,62894.9,16922666.09477336,1905902.6652961487
2024-06-30 23:00:00,62766.0,16922666.09477336,1905902.6652961487
2024-07-01 00:00:00,62924.6,17361917.398846418,2498692.442984257
2024-07-01 01:00:00,63631.9,17361917.398846418,2498692.442984257
2024-07-01 02:00:00,63427.1,17361917.398846418,2498692.442984257
2024-07-01 03:00:00,63416.4,17361917.398846418,2498692.442984257
2024-07-01 04:00:00,63262.9,17361917.398846418,2498692.442984257
2024-07-01 05:00:00,63410.4,17361917.398846418,2498692.442984257
2024-07-01 06:00:00,63381.7,17361917.398846418,2498692.442984257
2024-07-01 07:00:00,63265.5,17361917.398846418,2498692.442984257
2024-07-01 08:00:00,62910.0,17361917.398846418,2498692.442984257
2024-07-01 09:00:00,62920.2,17361917.398846418,2498692.442984257
2024-07-01 10:00:00,62841.9,17361917.398846418,2498692.442984257
2024-07-01 11:00:00,62657.9,17361917.398846418,2498692.442984257
2024-07-01 12:00:00,62868.4,17361917.398846418,2498692.442984257
2024-07-01 13:00:00,62676.0,17361917.398846418,2498692.442984257
2024-07-01 14:00:00,62809.6,17361917.398846418,2498692.442984257
2024-07-01 15:00:00,63119.9,17361917.398846418,2498692.442984257
2024-07-01 16:00:00,63105.2,17361917.398846418,2498692.442984257
2024-07-01 17:00:00,63683.5,17361917.398846418,2498692.442984257
2024-07-01 18:00:00,63640.0,17361917.398846418,2498692.442984257
2024-07-01 19:00:00,63207.6,17361917.398846418,2498692.442984257
2024-07-01 20:00:00,63274.9,17361917.398846418,2498692.442984257
2024-07-01 21:00:00,63113.6,17361917.398846418,2498692.442984257
2024-07-01 22:00:00,62961.7,17361917.398846418,2498692.442984257
2024-07-01 23:00:00,62883.6,17361917.398846418,2498692.442984257
2024-07-02 00:00:00,62912.7,20648583.12323164,1441992.0834087492
2024-07-02 01:00:00,62914.6,20648583.12323164,1441992.0834087492
2024-07-02 02:00:00,62983.8,20648583.12323164,1441992.0834087492
2024-07-02 03:00:00,63115.7,20648583.12323164,1441992.0834087492
2024-07-02 04:00:00,63018.5,20648583.12323164,1441992.0834087492
