timestamp,price,li_zscore7d_signal,lsratio
2024-08-16 09:00:00,144.279,-8.641140176404294,9.076854005441788
2024-08-16 10:00:00,143.409,-8.643491543745718,9.076854005441788
2024-08-16 11:00:00,141.901,-8.654997196244834,9.076854005441788
2024-08-16 12:00:00,139.123,-8.676880786455781,9.076854005441788
2024-08-16 13:00:00,140.29,-8.710645121484577,9.076854005441788
2024-08-16 14:00:00,138.271,-8.758154826742336,9.076854005441788
2024-08-16 15:00:00,137.842,-8.821750954744518,9.076854005441788
2024-08-16 16:00:00,138.291,-8.90441313205716,9.076854005441788
2024-08-16 17:00:00,139.556,-9.009994304785886,9.076854005441788
2024-08-16 18:00:00,139.333,-9.143569684051528,9.076854005441788
2024-08-16 19:00:00,140.844,-9.311971575603817,9.076854005441788
2024-08-16 20:00:00,140.444,-9.524639096493614,9.076854005441788
2024-08-16 21:00:00,139.868,-9.795027148701712,9.076854005441788
2024-08-16 22:00:00,139.54,-10.14306695763289,9.076854005441788
2024-08-16 23:00:00,138.986,-10.59974774093076,9.076854005441788
2024-08-17 00:00:00,138.881,-1.1587446255766989,6.938499398936054
2024-08-17 01:00:00,139.297,-1.1055059933010136,6.938499398936054
2024-08-17 02:00:00,139.605,-1.0518310369217916,6.938499398936054
2024-08-17 03:00:00,138.819,-0.9976972694767164,6.938499398936054
2024-08-17 04:00:00,139.351,-0.9430811192969558,6.938499398936054
2024-08-17 05:00:00,139.449,-0.887957849535249,6.938499398936054
2024-08-17 06:00:00,138.952,-0.8323014705362395,6.938499398936054
2024-08-17 07:00:00,139.364,-0.7760846442668062,6.938499398936054
2024-08-17 08:00:00,139.389,-0.7192785799259013,6.938499398936054
2024-08-17 09:00:00,139.565,-0.6618529197386247,6.938499398936054
2024-08-17 10:00:00,138.488,-0.6037756138053926,6.938499398936054
2024-08-17 11:00:00,139.057,-0.5450127827275902,6.938499398936054
2024-08-17 12:00:00,139.661,-0.4855285665516832,6.938499398936054
2024-08-17 13:00:00,139.706,-0.4252849583721045,6.938499398936054
2024-08-17 14:00:00,141.051,-0.3642416206938425,6.938499398936054
2024-08-17 15:00:00,140.129,-0.3023556823791786,6.938499398936054
2024-08-17 16:00:00,141.289,-0.2395815136803822,6.938499398936054
2024-08-17 17:00:00,140.364,-0.175870476478429,6.938499398936054
2024-08-17 18:00:00,140.449,-0.1111706464028293,6.938499398936054
2024-08-17 19:00:00,141.029,-0.045426502980445,6.938499398936054
2024-08-17 20:00:00,140.887,0.0214214166633758,6.938499398936054
2024-08-17 21:00:00,141.197,0.0894369057690262,6.938499398936054
2024-08-17 22:00:00,141.469,0.1586885236727862,6.938499398936054
2024-08-17 23:00:00,141.83,0.2292500864625252,6.938499398936054
2024-08-18 00:00:00,142.506,-16.9129535239886,6.463408102963119
2024-08-18 01:00:00,141.244,-16.492370129408204,6.463408102963119
2024-08-18 02:00:00,142.838,-16.096442697638363,6.463408102963119
2024-08-18 03:00:00,141.113,-15.72274319506127,6.463408102963119
2024-08-18 04:00:00,141.182,-15.3691661584437,6.463408102963119
2024-08-18 05:00:00,141.169,-15.033875516411536,6.463408102963119
2024-08-18 06:00:00,141.664,-14.715261754263372,6.463408102963119
2024-08-18 07:00:00,141.472,-14.411907124808216,6.463408102963119
2024-08-18 08:00:00,141.809,-14.122557177352832,6.463408102963119
2024-08-18 09:00:00,142.889,-13.846097291522932,6.463408102963119
2024-08-18 10:00:00,143.915,-13.581533207915124,6.463408102963119
2024-08-18 11:00:00,144.52,-13.327974774849467,6.463408102963119
2024-08-18 12:00:00,145.379,-13.084622301374283,6.463408102963119
2024-08-18 13:00:00,144.78,-12.850755036364127,6.463408102963119
2024-08-18 14:00:00,145.018,-12.62572139283752,6.463408102963119
2024-08-18 15:00:00,145.728,-12.408930613260976,6.463408102963119
2024-08-18 16:00:00,145.972,-12.199845631219397,6.463408102963119
2024-08-18 17:00:00,144.455,-11.997976931544708,6.463408102963119
2024-08-18 18:00:00,145.5,-11.80287724784207,6.463408102963119
2024-08-18 19:00:00,146.383,-11.614136965616131,6.463408102963119
2024-08-18 20:00:00,146.582,-11.431380122575662,6.463408102963119
2024-08-18 21:00:00,145.024,-11.254260916479254,6.463408102963119
2024-08-18 22:00:00,144.501,-11.082460646065806,6.463408102963119
2024-08-18 23:00:00,142.354,-10.915685022940565,6.463408102963119
2024-08-19 00:00:00,141.976,13.00933829730664,3.8150879967879954
2024-08-19 01:00:00,142.033,12.81774314432804,3.8150879967879954
2024-08-19 02:00:00,142.566,12.632318067385738,3.8150879967879954
2024-08-19 03:00:00,143.115,12.452715223280077,3.8150879967879954
2024-08-19 04:00:00,143.087,12.278613656502186,3.8150879967879954
2024-08-19 05:00:00,142.23,12.109716677833823,3.8150879967879954
2024-08-19 06:00:00,142.816,11.94574954897343,3.8150879967879954
2024-08-19 07:00:00,142.217,11.78645743182142,3.8150879967879954
2024-08-19 08:00:00,142.555,11.631603567380177,3.8150879967879954
2024-08-19 09:00:00,140.896,11.48096765447326,3.8150879967879954
2024-08-19 10:00:00,141.095,11.33434440286434,3.8150879967879954
2024-08-19 11:00:00,142.275,11.191542239016384,3.8150879967879954
2024-08-19 12:00:00,143.1,11.052382145806863,3.8150879967879954
2024-08-19 13:00:00,142.646,10.916696620106016,3.8150879967879954
2024-08-19 14:00:00,144.229,10.784328734315466,3.8150879967879954
2024-08-19 15:00:00,143.801,10.655131289824933,3.8150879967879954
2024-08-19 16:00:00,144.151,10.528966051925533,3.8150879967879954
2024-08-19 17:00:00,143.561,10.405703057069775,3.8150879967879954
2024-08-19 18:00:00,143.544,10.285219984523907,3.8150879967879954
2024-08-19 19:00:00,142.848,10.167401585451648,3.8150879967879954
2024-08-19 20:00:00,143.301,10.052139163321955,3.8150879967879954
2024-08-19 21:00:00,143.519,9.939330100271633,3.8150879967879954
2024-08-19 22:00:00,143.508,9.82887742469202,3.8150879967879954
2024-08-19 23:00:00,144.201,9.720689415861289,3.8150879967879954
2024-08-20 00:00:00,146.493,-0.9335203671198418,6.8484615428165805
2024-08-20 01:00:00,145.645,-0.9303826898318124,6.8484615428165805
2024-08-20 02:00:00,145.335,-0.9272455107791356,6.8484615428165805
2024-08-20 03:00:00,145.498,-0.9241088278038888,6.8484615428165805
2024-08-20 04:00:00,146.947,-0.920972638749772,6.8484615428165805
2024-08-20 05:00:00,147.453,-0.917836941461988,6.8484615428165805
2024-08-20 06:00:00,146.947,-0.9147017337873024,6.8484615428165805
2024-08-20 07:00:00,147.397,-0.9115670135741024,6.8484615428165805
2024-08-20 08:00:00,146.149,-0.9084327786722564,6.8484615428165805
2024-08-20 09:00:00,146.51,-0.905299026933194,6.8484615428165805
2024-08-20 10:00:00,146.112,-0.9021657562098764,6.8484615428165805
2024-08-20 11:00:00,145.332,-0.8990329643567906,6.8484615428165805
2024-08-20 12:00:00,145.852,-0.8959006492299394,6.8484615428165805
2024-08-20 13:00:00,146.002,-0.8927688086868354,6.8484615428165805
2024-08-20 14:00:00,142.453,-0.8896374405864927,6.8484615428165805
2024-08-20 15:00:00,142.074,-0.8865065427893976,6.8484615428165805
2024-08-20 16:00:00,142.516,-0.8833761131575893,6.8484615428165805
2024-08-20 17:00:00,143.257,-0.8802461495545199,6.8484615428165805
2024-08-20 18:00:00,143.412,-0.8771166498451346,6.8484615428165805
2024-08-20 19:00:00,143.969,-0.8739876118958433,6.8484615428165805
2024-08-20 20:00:00,143.485,-0.8708590335745122,6.8484615428165805
2024-08-20 21:00:00,143.031,-0.8677309127504348,6.8484615428165805
2024-08-20 22:00:00,143.175,-0.864603247294412,6.8484615428165805
2024-08-20 23:00:00,142.21,-0.8614760350786135,6.8484615428165805
2024-08-21 00:00:00,141.768,-11.150903434282707,9.694224963333852
2024-08-21 01:00:00,142.524,-10.997258554687413,9.694224963333852
2024-08-21 02:00:00,142.743,-10.84806959862931,9.694224963333852
2024-08-21 03:00:00,142.477,-10.70312486413648,9.694224963333852
2024-08-21 04:00:00,142.64,-10.562228099218345,9.694224963333852
2024-08-21 05:00:00,143.189,-10.425197221752851,9.694224963333852
2024-08-21 06:00:00,143.294,-10.291863179782688,9.694224963333852
2024-08-21 07:00:00,143.13,-10.162068935838493,9.694224963333852
2024-08-21 08:00:00,142.082,-10.035668561248224,9.694224963333852
2024-08-21 09:00:00,141.445,-9.912526428387682,9.694224963333852
2024-08-21 10:00:00,142.029,-9.792516490536034,9.694224963333852
2024-08-21 11:00:00,141.238,-9.67552164047116,9.694224963333852
2024-08-21 12:00:00,141.181,-9.561433140216996,9.694224963333852
2024-08-21 13:00:00,141.232,-9.450150115468384,9.694224963333852
2024-08-21 14:00:00,139.739,-9.341579109202884,9.694224963333852
2024-08-21 15:00:00,140.277,-9.235633689862476,9.694224963333852
2024-08-21 16:00:00,141.209,-9.132234110278082,9.694224963333852
2024-08-21 17:00:00,141.378,-9.031307014230777,9.694224963333852
2024-08-21 18:00:00,142.602,-8.932785188214726,9.694224963333852
2024-08-21 19:00:00,143.337,-8.836607356605024,9.694224963333852
2024-08-21 20:00:00,143.0,-8.742718019049894,9.694224963333852
2024-08-21 21:00:00,143.529,-8.651067329521897,9.694224963333852
2024-08-21 22:00:00,142.835,-8.561611017086085,9.694224963333852
2024-08-21 23:00:00,142.726,-8.474310349096411,9.694224963333852
2024-08-22 00:00:00,142.45,-20.0,10.769661795317688
2024-08-22 01:00:00,142.98,-20.0,10.769661795317688
2024-08-22 02:00:00,141.47,-20.0,10.769661795317688
2024-08-22 03:00:00,141.671,-20.0,10.769661795317688
2024-08-22 04:00:00,142.149,-20.0,10.769661795317688
2024-08-22 05:00:00,142.122,-19.958272277781408,10.769661795317688
2024-08-22 06:00:00,142.628,-19.3253441235972,10.769661795317688
2024-08-22 07:00:00,143.258,-18.741692136281333,10.769661795317688
2024-08-22 08:00:00,143.09,-18.201042551940084,10.769661795317688
2024-08-22 09:00:00,142.864,-17.698187878936494,10.769661795317688
2024-08-22 10:00:00,144.065,-17.228764411637915,10.769661795317688
2024-08-22 11:00:00,144.431,-16.78908399984839,10.769661795317688
2024-08-22 12:00:00,143.184,-16.37600509631558,10.769661795317688
2024-08-22 13:00:00,142.95,-15.98683268212216,10.769661795317688
2024-08-22 14:00:00,142.719,-15.619239723557454,10.769661795317688
2024-08-22 15:00:00,142.552,-15.271204889743018,10.769661795317688
2024-08-22 16:00:00,142.727,-14.940962695323938,10.769661795317688
2024-08-22 17:00:00,142.516,-14.626963240207454,10.769661795317688
2024-08-22 18:00:00,142.914,-14.327839436084837,10.769661795317688
2024-08-22 19:00:00,142.689,-14.04238012749181,10.769661795317688
2024-08-22 20:00:00,143.324,-13.769507893611062,10.769661795317688
2024-08-22 21:00:00,143.267,-13.508260596634855,10.769661795317688
2024-08-22 22:00:00,143.14,-13.257775951284328,10.769661795317688
2024-08-22 23:00:00,143.159,-13.017278547497368,10.769661795317688
2024-08-23 00:00:00,144.321,-17.81623339355721,8.150912093216546
2024-08-23 01:00:00,144.609,-17.343172003707064,8.150912093216546
2024-08-23 02:00:00,144.751,-16.900223533916783,8.150912093216546
2024-08-23 03:00:00,144.414,-16.484197041170614,8.150912093216546
2024-08-23 04:00:00,144.368,-16.092356612175255,8.150912093216546
2024-08-23 05:00:00,145.404,-15.722341078260229,8.150912093216546
2024-08-23 06:00:00,145.524,-15.372100400916564,8.150912093216546
2024-08-23 07:00:00,145.099,-15.039844784396209,8.150912093216546
2024-08-23 08:00:00,145.091,-14.72400361065361,8.150912093216546
2024-08-23 09:00:00,144.249,-14.42319203108748,8.150912093216546
2024-08-23 10:00:00,144.221,-14.136183582495212,8.150912093216546
2024-08-23 11:00:00,143.415,-13.861887583652551,8.150912093216546
2024-08-23 12:00:00,144.365,-13.599330356100376,8.150912093216546
2024-08-23 13:00:00,144.574,-13.347639526967264,8.150912093216546
2024-08-23 14:00:00,143.427,-13.10603083307671,8.150912093216546
2024-08-23 15:00:00,144.338,-12.873796968334265,8.150912093216546
2024-08-23 16:00:00,144.981,-12.650298110532171,8.150912093216546
2024-08-23 17:00:00,148.14,-12.434953836502102,8.150912093216546
2024-08-23 18:00:00,148.244,-12.22723619126044,8.150912093216546
2024-08-23 19:00:00,149.64,-12.026663721294929,8.150912093216546
2024-08-23 20:00:00,150.819,-11.83279631730204,8.150912093216546
2024-08-23 21:00:00,152.113,-11.645230739641244,8.150912093216546
2024-08-23 22:00:00,151.792,-11.463596722136538,8.150912093216546
2024-08-23 23:00:00,153.228,-11.287553567848624,8.150912093216546
2024-08-24 00:00:00,153.021,-7.429349228162573,4.981609852253086
2024-08-24 01:00:00,153.255,-7.340769393227595,4.981609852253086
2024-08-24 02:00:00,153.298,-7.253457780480642,4.981609852253086
2024-08-24 03:00:00,153.202,-7.167369163721439,4.981609852253086
2024-08-24 04:00:00,154.002,-7.082460172895977,4.981609852253086
2024-08-24 05:00:00,154.434,-6.9986891847662855,4.981609852253086
2024-08-24 06:00:00,153.932,-6.916016220770952,4.981609852253086
2024-08-24 07:00:00,154.54,-6.834402851491123,4.981609852253086
2024-08-24 08:00:00,155.537,-6.753812107188945,4.981609852253086
2024-08-24 09:00:00,157.499,-6.674208393931235,4.981609852253086
2024-08-24 10:00:00,157.856,-6.59555741485418,4.981609852253086
2024-08-24 11:00:00,157.289,-6.517826096161961,4.981609852253086
2024-08-24 12:00:00,157.228,-6.440982517485865,4.981609852253086
2024-08-24 13:00:00,157.893,-6.364995846261581,4.981609852253086
2024-08-24 14:00:00,158.601,-6.289836275809322,4.981609852253086
2024-08-24 15:00:00,159.372,-6.2154749668261005,4.981609852253086
2024-08-24 16:00:00,161.101,-6.141883992022152,4.981609852253086
2024-08-24 17:00:00,160.81,-6.069036283653202,4.981609852253086
2024-08-24 18:00:00,161.374,-5.996905583718415,4.981609852253086
2024-08-24 19:00:00,160.489,-5.925466396609938,4.981609852253086
2024-08-24 20:00:00,160.336,-5.854693944014972,4.981609852253086
2024-08-24 21:00:00,157.485,-5.7845641218835695,4.981609852253086
2024-08-24 22:00:00,159.015,-5.7150534592878826,4.981609852253086
2024-08-24 23:00:00,160.558,-5.646139079008386,4.981609852253086
2024-08-25 00:00:00,158.802,-12.86975455583026,8.58500186457012
2024-08-25 01:00:00,158.127,-12.644837435325789,8.58500186457012
2024-08-25 02:00:00,158.763,-12.42816059703452,8.58500186457012
2024-08-25 03:00:00,158.222,-12.219187642675656,8.58500186457012
2024-08-25 04:00:00,158.734,-12.017429642789567,8.58500186457012
2024-08-25 05:00:00,158.277,-11.822439846835708,8.58500186457012
2024-08-25 06:00:00,157.719,-11.63380909681416,8.58500186457012
2024-08-25 07:00:00,156.061,-11.451161836370735,8.58500186457012
2024-08-25 08:00:00,157.111,-11.27415262605436,8.58500186457012
2024-08-25 09:00:00,157.301,-11.102463090514474,8.58500186457012
2024-08-25 10:00:00,156.72,-10.935799235707767,8.58500186457012
2024-08-25 11:00:00,157.186,-10.77388908421227,8.58500186457012
2024-08-25 12:00:00,157.738,-10.616480584971718,8.58500186457012
2024-08-25 13:00:00,158.402,-10.463339760572298,8.58500186457012
2024-08-25 14:00:00,159.027,-10.31424906076351,8.58500186457012
2024-08-25 15:00:00,159.3,-10.169005895597545,8.58500186457012
2024-08-25 16:00:00,158.989,-10.027421325451344,8.58500186457012
2024-08-25 17:00:00,159.381,-9.88931888845356,8.58500186457012
2024-08-25 18:00:00,159.48,-9.754533548577474,8.58500186457012
2024-08-25 19:00:00,159.025,-9.622910749970664,8.58500186457012
2024-08-25 20:00:00,158.838,-9.494305565047632,8.58500186457012
2024-08-25 21:00:00,161.214,-9.36858192553176,8.58500186457012
2024-08-25 22:00:00,160.523,-9.245611927046696,8.58500186457012
2024-08-25 23:00:00,158.88,-9.125275199065351,8.58500186457012
2024-08-26 00:00:00,159.022,-11.476842321048627,10.789692023655713
2024-08-26 01:00:00,158.036,-11.335566625382391,10.789692023655713
2024-08-26 02:00:00,158.556,-11.198971204377342,10.789692023655713
2024-08-26 03:00:00,160.042,-11.066883136864831,10.789692023655713
2024-08-26 04:00:00,160.958,-10.939145848220228,10.789692023655713
2024-08-26 05:00:00,159.493,-10.8156181810818,10.789692023655713
2024-08-26 06:00:00,158.92,-10.696173618177156,10.789692023655713
2024-08-26 07:00:00,159.039,-10.580699647310915,10.789692023655713
2024-08-26 08:00:00,159.723,-10.469097261289605,10.789692023655713
2024-08-26 09:00:00,160.637,-10.361280588140444,10.789692023655713
2024-08-26 10:00:00,161.133,-10.257176649504189,10.789692023655713
2024-08-26 11:00:00,160.309,-10.156725247627758,10.789692023655713
2024-08-26 12:00:00,159.282,-10.05987898404158,10.789692023655713
2024-08-26 13:00:00,160.155,-9.966603415870877,10.789692023655713
2024-08-26 14:00:00,157.28,-9.8768773589127,10.789692023655713
2024-08-26 15:00:00,157.531,-9.79069335024061,10.789692023655713
2024-08-26 16:00:00,157.684,-9.708058287337195,10.789692023655713
2024-08-26 17:00:00,157.382,-9.62899426580111,10.789692023655713
2024-08-26 18:00:00,158.779,-9.553539643787577,10.789692023655713
2024-08-26 19:00:00,157.92,-9.481750368847145,10.789692023655713
2024-08-26 20:00:00,158.704,-9.41370161216463,10.789692023655713
2024-08-26 21:00:00,157.456,-9.349489766940447,10.789692023655713
2024-08-26 22:00:00,157.362,-9.289234882572051,10.789692023655713
2024-08-26 23:00:00,157.052,-9.233083625426591,10.789692023655713
2024-08-27 00:00:00,157.523,-11.89572929507653,9.269127434454315
2024-08-27 01:00:00,158.175,-11.748228322753016,9.269127434454315
2024-08-27 02:00:00,158.135,-11.60594009478713,9.269127434454315
2024-08-27 03:00:00,158.456,-11.468669306368591,9.269127434454315
2024-08-27 04:00:00,158.514,-11.336240202253457,9.269127434454315
2024-08-27 05:00:00,159.257,-11.208495449857708,9.269127434454315
2024-08-27 06:00:00,158.053,-11.085295207518769,9.269127434454315
2024-08-27 07:00:00,157.682,-10.966516375089732,9.269127434454315
2024-08-27 08:00:00,156.881,-10.85205201777943,9.269127434454315
2024-08-27 09:00:00,156.442,-10.741810957710957,9.269127434454315
2024-08-27 10:00:00,153.571,-10.635717531163676,9.269127434454315
2024-08-27 11:00:00,154.202,-10.533711513014916,9.269127434454315
2024-08-27 12:00:00,154.181,-10.435748213634175,9.269127434454315
2024-08-27 13:00:00,154.092,-10.341798757556097,9.269127434454315
2024-08-27 14:00:00,153.692,-10.251850557832194,9.269127434454315
2024-08-27 15:00:00,153.698,-10.165908005244816,9.269127434454315
2024-08-27 16:00:00,153.526,-10.083993397811188,9.269127434454315
2024-08-27 17:00:00,154.881,-10.006148143532949,9.269127434454315
2024-08-27 18:00:00,155.287,-9.932434278574762,9.269127434454315
2024-08-27 19:00:00,154.869,-9.862936354528932,9.269127434454315
2024-08-27 20:00:00,153.94,-9.7977637628671,9.269127434454315
2024-08-27 21:00:00,149.2,-9.7370535830705,9.269127434454315
2024-08-27 22:00:00,147.394,-9.68097406458872,9.269127434454315
2024-08-27 23:00:00,146.727,-9.629728883523915,9.269127434454315
