timestamp,price,cta_signal,lsratio
2024-08-21 15:00:00,140.277,-6.060085943548181,9.694224963333852
2024-08-21 16:00:00,141.209,-6.126804338442035,9.694224963333852
2024-08-21 17:00:00,141.378,-6.012386816534368,9.694224963333852
2024-08-21 18:00:00,142.602,-5.756127894446342,9.694224963333852
2024-08-21 19:00:00,143.337,-5.427105216035602,9.694224963333852
2024-08-21 20:00:00,143.0,-5.190490487468427,9.694224963333852
2024-08-21 21:00:00,143.529,-4.972644785454774,9.694224963333852
2024-08-21 22:00:00,142.835,-4.8689329167940105,9.694224963333852
2024-08-21 23:00:00,142.726,-4.855967988963086,9.694224963333852
2024-08-22 00:00:00,142.45,-4.963256431610433,10.769661795317688
2024-08-22 01:00:00,142.98,-4.987143486628992,10.769661795317688
2024-08-22 02:00:00,141.47,-5.271367514272804,10.769661795317688
2024-08-22 03:00:00,141.671,-5.453405951629748,10.769661795317688
2024-08-22 04:00:00,142.149,-5.576280239134695,10.769661795317688
2024-08-22 05:00:00,142.122,-5.62976520591759,10.769661795317688
2024-08-22 06:00:00,142.628,-5.530113619529841,10.769661795317688
2024-08-22 07:00:00,143.258,-5.379078096291012,10.769661795317688
2024-08-22 08:00:00,143.09,-5.234374134363379,10.769661795317688
2024-08-22 09:00:00,142.864,-5.167174083072921,10.769661795317688
2024-08-22 10:00:00,144.065,-4.940245719741831,10.769661795317688
2024-08-22 11:00:00,144.431,-4.708974213376934,10.769661795317688
2024-08-22 12:00:00,143.184,-4.73119287510023,10.769661795317688
2024-08-22 13:00:00,142.95,-4.862799078322071,10.769661795317688
2024-08-22 14:00:00,142.719,-4.83291992465529,10.769661795317688
2024-08-22 15:00:00,142.552,-4.841457352608135,10.769661795317688
2024-08-22 16:00:00,142.727,-4.8136884935676285,10.769661795317688
2024-08-22 17:00:00,142.516,-4.736123139204521,10.769661795317688
2024-08-22 18:00:00,142.914,-4.535201020396327,10.769661795317688
2024-08-22 19:00:00,142.689,-4.469770101951766,10.769661795317688
2024-08-22 20:00:00,143.324,-4.34226644364422,10.769661795317688
2024-08-22 21:00:00,143.267,-4.216487193442821,10.769661795317688
2024-08-22 22:00:00,143.14,-4.159424139409347,10.769661795317688
2024-08-22 23:00:00,143.159,-4.002046856561154,10.769661795317688
2024-08-23 00:00:00,144.321,-3.6488663087132553,8.150912093216546
2024-08-23 01:00:00,144.609,-3.4587661009891373,8.150912093216546
2024-08-23 02:00:00,144.751,-3.326337439460852,8.150912093216546
2024-08-23 03:00:00,144.414,-3.246706824705528,8.150912093216546
2024-08-23 04:00:00,144.368,-3.18633215788999,8.150912093216546
2024-08-23 05:00:00,145.404,-2.9798794503428785,8.150912093216546
2024-08-23 06:00:00,145.524,-2.8440793645158253,8.150912093216546
2024-08-23 07:00:00,145.099,-2.7512886427767507,8.150912093216546
2024-08-23 08:00:00,145.091,-2.652728978260845,8.150912093216546
2024-08-23 09:00:00,144.249,-2.636488435399952,8.150912093216546
2024-08-23 10:00:00,144.221,-2.629762575516409,8.150912093216546
2024-08-23 11:00:00,143.415,-2.7280689039583,8.150912093216546
2024-08-23 12:00:00,144.365,-2.7135586518428214,8.150912093216546
2024-08-23 13:00:00,144.574,-2.641215371208266,8.150912093216546
2024-08-23 14:00:00,143.427,-2.5973050627844967,8.150912093216546
2024-08-23 15:00:00,144.338,-2.520636551434292,8.150912093216546
2024-08-23 16:00:00,144.981,-2.3985861956917547,8.150912093216546
2024-08-23 17:00:00,148.14,-1.8926412879324463,8.150912093216546
2024-08-23 18:00:00,148.244,-1.353822928022148,8.150912093216546
2024-08-23 19:00:00,149.64,-0.7675671185754964,8.150912093216546
2024-08-23 20:00:00,150.819,-0.1051893027278278,8.150912093216546
2024-08-23 21:00:00,152.113,0.574222597980406,8.150912093216546
2024-08-23 22:00:00,151.792,1.218410282343976,8.150912093216546
2024-08-23 23:00:00,153.228,1.842591118720003,8.150912093216546
2024-08-24 00:00:00,153.021,2.320402585126433,4.981609852253086
2024-08-24 01:00:00,153.255,2.680352196434873,4.981609852253086
2024-08-24 02:00:00,153.298,3.110478186648859,4.981609852253086
2024-08-24 03:00:00,153.202,3.4225264212750983,4.981609852253086
2024-08-24 04:00:00,154.002,3.703749671092175,4.981609852253086
2024-08-24 05:00:00,154.434,4.017984893941224,4.981609852253086
2024-08-24 06:00:00,153.932,4.2340738540416245,4.981609852253086
2024-08-24 07:00:00,154.54,4.419364285951127,4.981609852253086
2024-08-24 08:00:00,155.537,4.694336847785986,4.981609852253086
2024-08-24 09:00:00,157.499,5.130652239782499,4.981609852253086
2024-08-24 10:00:00,157.856,5.637822812625903,4.981609852253086
2024-08-24 11:00:00,157.289,6.011874266249154,4.981609852253086
2024-08-24 12:00:00,157.228,6.305814631251659,4.981609852253086
2024-08-24 13:00:00,157.893,6.5854984817899735,4.981609852253086
2024-08-24 14:00:00,158.601,6.9006403182200176,4.981609852253086
2024-08-24 15:00:00,159.372,7.297948346441687,4.981609852253086
2024-08-24 16:00:00,161.101,7.759668842167648,4.981609852253086
2024-08-24 17:00:00,160.81,8.175544700602337,4.981609852253086
2024-08-24 18:00:00,161.374,8.52286533298069,4.981609852253086
2024-08-24 19:00:00,160.489,8.769083810492795,4.981609852253086
2024-08-24 20:00:00,160.336,8.934434664621307,4.981609852253086
2024-08-24 21:00:00,157.485,8.829215429166709,4.981609852253086
2024-08-24 22:00:00,159.015,8.790449197781799,4.981609852253086
2024-08-24 23:00:00,160.558,8.933191257840308,4.981609852253086
2024-08-25 00:00:00,158.802,8.962887431706902,8.58500186457012
2024-08-25 01:00:00,158.127,8.893226591781682,8.58500186457012
2024-08-25 02:00:00,158.763,8.847818964360155,8.58500186457012
2024-08-25 03:00:00,158.222,8.776509407778093,8.58500186457012
2024-08-25 04:00:00,158.734,8.772776475609902,8.58500186457012
2024-08-25 05:00:00,158.277,8.741475577340154,8.58500186457012
2024-08-25 06:00:00,157.719,8.615213214850687,8.58500186457012
2024-08-25 07:00:00,156.061,8.324578447353732,8.58500186457012
2024-08-25 08:00:00,157.111,8.201667046786282,8.58500186457012
2024-08-25 09:00:00,157.301,8.107235149203614,8.58500186457012
2024-08-25 10:00:00,156.72,7.9773097638602115,8.58500186457012
2024-08-25 11:00:00,157.186,7.949691979538961,8.58500186457012
2024-08-25 12:00:00,157.738,7.928870434409678,8.58500186457012
2024-08-25 13:00:00,158.402,8.024239619699143,8.58500186457012
2024-08-25 14:00:00,159.027,8.202450142833245,8.58500186457012
2024-08-25 15:00:00,159.3,8.333751750532112,8.58500186457012
2024-08-25 16:00:00,158.989,8.425029304864745,8.58500186457012
2024-08-25 17:00:00,159.381,8.46732015795978,8.58500186457012
2024-08-25 18:00:00,159.48,8.49176781112616,8.58500186457012
2024-08-25 19:00:00,159.025,8.44130668801124,8.58500186457012
2024-08-25 20:00:00,158.838,8.364091115265252,8.58500186457012
2024-08-25 21:00:00,161.214,8.529599509109655,8.58500186457012
2024-08-25 22:00:00,160.523,8.682624778839815,8.58500186457012
2024-08-25 23:00:00,158.88,8.654046015461928,8.58500186457012
2024-08-26 00:00:00,159.022,8.619957278598543,10.789692023655713
2024-08-26 01:00:00,158.036,8.504014799727429,10.789692023655713
2024-08-26 02:00:00,158.556,8.434186712926415,10.789692023655713
2024-08-26 03:00:00,160.042,8.542250174420385,10.789692023655713
2024-08-26 04:00:00,160.958,8.780740177141077,10.789692023655713
2024-08-26 05:00:00,159.493,8.822272430537307,10.789692023655713
2024-08-26 06:00:00,158.92,8.718069679270467,10.789692023655713
2024-08-26 07:00:00,159.039,8.569222879082192,10.789692023655713
2024-08-26 08:00:00,159.723,8.524748167897835,10.789692023655713
2024-08-26 09:00:00,160.637,8.532909909272632,10.789692023655713
2024-08-26 10:00:00,161.133,8.669267651604077,10.789692023655713
2024-08-26 11:00:00,160.309,8.718340003291718,10.789692023655713
2024-08-26 12:00:00,159.282,8.604581776005341,10.789692023655713
2024-08-26 13:00:00,160.155,8.56675501058308,10.789692023655713
2024-08-26 14:00:00,157.28,8.22418321633661,10.789692023655713
2024-08-26 15:00:00,157.531,7.954370550718417,10.789692023655713
2024-08-26 16:00:00,157.684,7.701272850768094,10.789692023655713
2024-08-26 17:00:00,157.382,7.425210975548516,10.789692023655713
2024-08-26 18:00:00,158.779,7.452870470255681,10.789692023655713
2024-08-26 19:00:00,157.92,7.4682732446408835,10.789692023655713
2024-08-26 20:00:00,158.704,7.515408446966598,10.789692023655713
2024-08-26 21:00:00,157.456,7.4521041871593585,10.789692023655713
2024-08-26 22:00:00,157.362,7.368200499026208,10.789692023655713
2024-08-26 23:00:00,157.052,7.1916124117882365,10.789692023655713
2024-08-27 00:00:00,157.523,7.096737609012229,9.269127434454315
2024-08-27 01:00:00,158.175,7.150553026866186,9.269127434454315
2024-08-27 02:00:00,158.135,7.179972759541636,9.269127434454315
2024-08-27 03:00:00,158.456,7.2181497278490525,9.269127434454315
2024-08-27 04:00:00,158.514,7.229721237674682,9.269127434454315
2024-08-27 05:00:00,159.257,7.309002335776364,9.269127434454315
2024-08-27 06:00:00,158.053,7.256314822934372,9.269127434454315
2024-08-27 07:00:00,157.682,7.232481967738088,9.269127434454315
2024-08-27 08:00:00,156.881,7.093767325943529,9.269127434454315
2024-08-27 09:00:00,156.442,6.989881565111929,9.269127434454315
2024-08-27 10:00:00,153.571,6.543469523261041,9.269127434454315
2024-08-27 11:00:00,154.202,6.1769411977294295,9.269127434454315
2024-08-27 12:00:00,154.181,5.847797228149376,9.269127434454315
2024-08-27 13:00:00,154.092,5.662747879983137,9.269127434454315
2024-08-27 14:00:00,153.692,5.520445012246874,9.269127434454315
2024-08-27 15:00:00,153.698,5.37151307492036,9.269127434454315
2024-08-27 16:00:00,153.526,5.3048802210279815,9.269127434454315
2024-08-27 17:00:00,154.881,5.219939292708808,9.269127434454315
2024-08-27 18:00:00,155.287,5.267169762042577,9.269127434454315
2024-08-27 19:00:00,154.869,5.2183058179905775,9.269127434454315
2024-08-27 20:00:00,153.94,5.055826338770114,9.269127434454315
2024-08-27 21:00:00,149.2,4.212174427715864,9.269127434454315
2024-08-27 22:00:00,147.394,3.130351030065363,9.269127434454315
2024-08-27 23:00:00,146.727,2.218761164748335,9.269127434454315
2024-08-28 00:00:00,145.888,1.356103726344442,11.61568566045347
2024-08-28 01:00:00,146.869,0.7107606886921253,11.61568566045347
2024-08-28 02:00:00,146.691,0.1997241707858876,11.61568566045347
2024-08-28 03:00:00,148.082,-0.0425470799875132,11.61568566045347
2024-08-28 04:00:00,147.361,-0.3247964701082118,11.61568566045347
2024-08-28 05:00:00,147.312,-0.5309626159396144,11.61568566045347
2024-08-28 06:00:00,147.078,-0.787350049363759,11.61568566045347
2024-08-28 07:00:00,143.918,-1.3409297666579292,11.61568566045347
2024-08-28 08:00:00,144.977,-1.7976832321819158,11.61568566045347
2024-08-28 09:00:00,147.879,-1.8033814843370168,11.61568566045347
2024-08-28 10:00:00,146.667,-1.84464351552928,11.61568566045347
2024-08-28 11:00:00,147.058,-1.8221618434975049,11.61568566045347
2024-08-28 12:00:00,147.551,-1.740995664616344,11.61568566045347
2024-08-28 13:00:00,145.175,-1.956550931986868,11.61568566045347
2024-08-28 14:00:00,144.785,-2.2000701504696,11.61568566045347
2024-08-28 15:00:00,144.041,-2.569286775876317,11.61568566045347
2024-08-28 16:00:00,142.92,-3.1739245728071435,11.61568566045347
2024-08-28 17:00:00,142.091,-3.6366630282872703,11.61568566045347
2024-08-28 18:00:00,144.484,-3.846305231156138,11.61568566045347
2024-08-28 19:00:00,144.202,-3.873790384890766,11.61568566045347
2024-08-28 20:00:00,143.985,-3.9471049799678406,11.61568566045347
2024-08-28 21:00:00,142.889,-4.135817984071162,11.61568566045347
2024-08-28 22:00:00,143.5,-4.374888605171911,11.61568566045347
2024-08-28 23:00:00,143.892,-4.427387214264424,11.61568566045347
2024-08-29 00:00:00,144.213,-4.407941546159718,10.592197679569535
2024-08-29 01:00:00,143.359,-4.49281728554113,10.592197679569535
2024-08-29 02:00:00,143.848,-4.566228268476,10.592197679569535
2024-08-29 03:00:00,143.247,-4.690222851913828,10.592197679569535
2024-08-29 04:00:00,143.443,-4.79689816832479,10.592197679569535
2024-08-29 05:00:00,144.183,-4.847170820670903,10.592197679569535
2024-08-29 06:00:00,144.635,-4.778546811034985,10.592197679569535
2024-08-29 07:00:00,144.58,-4.678982096679836,10.592197679569535
2024-08-29 08:00:00,145.033,-4.566983463517148,10.592197679569535
2024-08-29 09:00:00,145.198,-4.376321266632399,10.592197679569535
2024-08-29 10:00:00,145.121,-4.253275436945262,10.592197679569535
2024-08-29 11:00:00,145.52,-4.099365673535799,10.592197679569535
2024-08-29 12:00:00,145.391,-4.0396865520689325,10.592197679569535
2024-08-29 13:00:00,145.4,-3.969877842838385,10.592197679569535
2024-08-29 14:00:00,145.248,-3.867250485701464,10.592197679569535
2024-08-29 15:00:00,145.968,-3.6092396064467183,10.592197679569535
2024-08-29 16:00:00,144.158,-3.610573019461725,10.592197679569535
2024-08-29 17:00:00,144.347,-3.74271870151922,10.592197679569535
2024-08-29 18:00:00,139.625,-4.387905258564747,10.592197679569535
2024-08-29 19:00:00,140.178,-4.989137689975692,10.592197679569535
2024-08-29 20:00:00,140.169,-5.464361868888631,10.592197679569535
2024-08-29 21:00:00,139.237,-5.877887657486591,10.592197679569535
2024-08-29 22:00:00,139.731,-6.261735560884731,10.592197679569535
2024-08-29 23:00:00,139.948,-6.4534854527253565,10.592197679569535
2024-08-30 00:00:00,140.303,-6.512152433755952,15.06324582216704
2024-08-30 01:00:00,139.913,-6.618403289466437,15.06324582216704
2024-08-30 02:00:00,139.197,-6.839654891867909,15.06324582216704
2024-08-30 03:00:00,138.697,-7.056928518695947,15.06324582216704
2024-08-30 04:00:00,139.131,-7.123820340624372,15.06324582216704
2024-08-30 05:00:00,138.021,-7.366286676790771,15.06324582216704
2024-08-30 06:00:00,139.513,-7.467148146363093,15.06324582216704
2024-08-30 07:00:00,138.922,-7.497433253884313,15.06324582216704
2024-08-30 08:00:00,139.387,-7.507610001137484,15.06324582216704
2024-08-30 09:00:00,139.705,-7.380652118122206,15.06324582216704
2024-08-30 10:00:00,139.372,-7.172665156274773,15.06324582216704
2024-08-30 11:00:00,138.569,-7.121085807976329,15.06324582216704
2024-08-30 12:00:00,139.829,-6.978642922357306,15.06324582216704
2024-08-30 13:00:00,139.736,-7.122199385801547,15.06324582216704
2024-08-30 14:00:00,135.6,-7.678905508151674,15.06324582216704
2024-08-30 15:00:00,133.26,-8.606543829967572,15.06324582216704
2024-08-30 16:00:00,133.843,-9.432985912214418,15.06324582216704
2024-08-30 17:00:00,134.371,-10.014719767676544,15.06324582216704
2024-08-30 18:00:00,136.989,-10.083639861262451,15.06324582216704
2024-08-30 19:00:00,135.903,-10.23660816960817,15.06324582216704
2024-08-30 20:00:00,136.325,-10.389776779118444,15.06324582216704
2024-08-30 21:00:00,136.397,-10.458091937864744,15.06324582216704
2024-08-30 22:00:00,137.615,-10.430627548062752,15.06324582216704
2024-08-30 23:00:00,137.921,-10.302436627495116,15.06324582216704
2024-08-31 00:00:00,138.224,-10.180838710562725,10.053958999096023
2024-08-31 01:00:00,137.852,-10.13178145010574,10.053958999096023
2024-08-31 02:00:00,138.038,-10.130235569442616,10.053958999096023
2024-08-31 03:00:00,138.212,-10.012005284213387,10.053958999096023
2024-08-31 04:00:00,138.622,-9.91857973194851,10.053958999096023
2024-08-31 05:00:00,137.58,-9.9690454354218,10.053958999096023
2024-08-31 06:00:00,137.916,-10.00936962706173,10.053958999096023
2024-08-31 07:00:00,137.547,-10.069503047571132,10.053958999096023
2024-08-31 08:00:00,135.868,-10.248550205653496,10.053958999096023
2024-08-31 09:00:00,136.558,-10.442604874758732,10.053958999096023
2024-08-31 10:00:00,137.048,-10.453727241006767,10.053958999096023
2024-08-31 11:00:00,136.941,-10.433445523350956,10.053958999096023
2024-08-31 12:00:00,136.846,-10.371808819671644,10.053958999096023
2024-08-31 13:00:00,135.752,-10.429125601899244,10.053958999096023
2024-08-31 14:00:00,136.17,-10.487615542646,10.053958999096023
2024-08-31 15:00:00,136.57,-10.496716160257485,10.053958999096023
2024-08-31 16:00:00,136.043,-10.513339421321676,10.053958999096023
2024-08-31 17:00:00,135.683,-10.622580524973406,10.053958999096023
2024-08-31 18:00:00,135.353,-10.547290206735036,10.053958999096023
2024-08-31 19:00:00,134.926,-10.63633240529883,10.053958999096023
2024-08-31 20:00:00,135.256,-10.680863932473432,10.053958999096023
2024-08-31 21:00:00,135.844,-10.536479478236584,10.053958999096023
2024-08-31 22:00:00,135.32,-10.058678386666076,10.053958999096023
2024-08-31 23:00:00,135.266,-9.30633579841978,10.053958999096023
2024-09-01 00:00:00,135.313,-8.698418877231186,6.766520979986155
2024-09-01 01:00:00,133.587,-8.482301071430859,6.766520979986155
2024-09-01 02:00:00,133.907,-8.402318021626844,6.766520979986155
2024-09-01 03:00:00,134.026,-8.20869852284948,6.766520979986155
2024-09-01 04:00:00,133.653,-8.135495501831365,6.766520979986155
2024-09-01 05:00:00,131.526,-8.317394563763314,6.766520979986155
2024-09-01 06:00:00,132.601,-8.454467165710739,6.766520979986155
2024-09-01 07:00:00,132.74,-8.441473902724393,6.766520979986155
2024-09-01 08:00:00,131.404,-8.631213511844752,6.766520979986155
2024-09-01 09:00:00,131.154,-8.8669736858438,6.766520979986155
2024-09-01 10:00:00,130.392,-9.139813011973157,6.766520979986155
2024-09-01 11:00:00,131.819,-9.2596680771303,6.766520979986155
2024-09-01 12:00:00,130.974,-9.427261796056332,6.766520979986155
2024-09-01 13:00:00,131.528,-9.548026664756584,6.766520979986155
2024-09-01 14:00:00,131.794,-9.52667644865265,6.766520979986155
2024-09-01 15:00:00,134.182,-9.087048564317444,6.766520979986155
2024-09-01 16:00:00,132.87,-8.870944503805287,6.766520979986155
2024-09-01 17:00:00,132.572,-8.83229235391667,6.766520979986155
2024-09-01 18:00:00,134.651,-8.622111144728548,6.766520979986155
2024-09-01 19:00:00,135.156,-8.301280993009415,6.766520979986155
2024-09-01 20:00:00,134.855,-8.05858198163289,6.766520979986155
2024-09-01 21:00:00,133.789,-8.121991220743954,6.766520979986155
2024-09-01 22:00:00,129.005,-8.79389838129374,6.766520979986155
2024-09-01 23:00:00,128.411,-9.49756554764632,6.766520979986155
2024-09-02 00:00:00,129.621,-10.00124549263057,7.461406900075095
2024-09-02 01:00:00,129.686,-10.415055828101572,7.461406900075095
2024-09-02 02:00:00,129.207,-10.842169721943751,7.461406900075095
2024-09-02 03:00:00,130.135,-11.085807602528304,7.461406900075095
2024-09-02 04:00:00,127.509,-11.509504393223246,7.461406900075095
2024-09-02 05:00:00,129.016,-11.790234212122687,7.461406900075095
2024-09-02 06:00:00,128.749,-12.032088096093196,7.461406900075095
2024-09-02 07:00:00,127.588,-12.310072660204884,7.461406900075095
2024-09-02 08:00:00,129.802,-12.354506010339811,7.461406900075095
2024-09-02 09:00:00,131.592,-12.313866556426138,7.461406900075095
